Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase,act_Diving,act_Fishing,act_Other,act_Surfing,act_Swimming,act_Unknown,act_Wading/Standing,lua_Full Moon,lua_New Moon,lua_Waning Crescent,lua_Waxing Crescent,temperature_2m_mean_scaled,precipitation_sum_scaled,wind_speed_10m_max_scaled,wind_dir_sin,wind_dir_cos
1982.0,USA,Florida,North Dade- Interama area of Biscayne Bay,11h00,Other,11.0,Morning,1.5,13,Oct,3.023.765,-8.563.262,24.241.668.701.171.800,14.500.000.953.674.300,20.767.974.853.515.600,1.945.037.841.796.870,Windsurfing,Surfing,184.333.404.942.359,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,3.594.914.723.595.170,17.679.429.343.008.700,16.875.460.448.589.000,-25.044.394.616.980.800,-9.681.311.015.698.720
1982.0,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",16h00,Unknown,16.0,Afternoon,unknown,30,Sep,-329.871.232,279.272.688,19.302.085.876.464.800,0.0,1.755.161.476.135.250,21.235.916.137.695.300,Surfing,Surfing,9.003.326.927.999.970,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-605.470.519.150.268,-40.763.452.076.065,-24.352.667.787.824.500,-5.352.248.486.261.790,-8.447.096.314.196.270
1982.0,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",14h50,White Shark,14.0,Afternoon,2.8,30,Sep,-329.871.232,279.272.688,19.302.085.876.464.800,0.0,1.755.161.476.135.250,21.235.916.137.695.300,Surfing,Surfing,9.003.326.927.999.970,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-605.470.519.150.268,-40.763.452.076.065,-24.352.667.787.824.500,-5.352.248.486.261.790,-8.447.096.314.196.270
1982.0,USA,Florida,"Patrick Air Force Base, Brevard County",13h30,Other,13.0,Afternoon,1.5,27,Sep,282.141.861,-806.105.797,2.346.608.543.395.990,2.000.000.029.802.320,1.549.673.557.281.490,2.980.268.669.128.410,Surfing,Surfing,670.604.150.801.505,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,20.797.900.649.558.800,-37.762.655.738.973.900,-5.069.263.603.385.190,49.701.465.139.941.200,8.677.421.485.062.940
1982.0,USA,California,"Monastery Beach, Carmel Bay, Monterey County",Morning,White Shark,unknown,Morning,unknown,25,Sep,365.236,-1.219.267,17.163.333.892.822.200,10.600.000.381.469.700,14.773.163.795.471.100,3.318.880.310.058.590,Diving,Other,4.857.728.984.906.300,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,-10.232.819.916.410.900,11.827.875.714.341.300,-5.996.756.457.722.750,-47.119.614.579.294.900,8.820.284.531.634.270
1982.0,USA,California,"Bear Harbor, Mendocino County",14h30,White Shark,14.0,Afternoon,5.5,19,Sep,3.991.293,-12.393.808,14.348.666.191.101.000,1.399.999.976.158.140,10.829.957.962.036.100,2.607.536.926.269.530,Free diving for abalone from Zodiac (submerged),Other,28.952.276.644.896,New Moon,0,0,1,0,0,0,0,0,1,0,0,-1.573.135.581.969.790,-19.757.878.387.157.600,-11.051.258.786.599.100,-9.870.067.241.274.050,-160.678.954.836.308
1982.0,USA,Florida,"Hollywood Beach, Broward County",unknown,Other,unknown,unknown,unknown,4,Sep,26.014,-801.166,2.639.707.946.777.340,1.069.999.885.559.080,1.488.241.958.618.160,14.022.824.096.679.600,unknown,Unknown,9.959.475.162.878.410,Full Moon,0,0,0,0,0,1,0,1,0,0,0,7.805.572.869.579.060,1.197.791.323.953.420,-5.856.709.584.210.160,6.397.309.364.430.430,-7.685.989.389.517.170
1982.0,JAPAN,Kumamoto Prefecture,Ariake Bay,unknown,Unknown,unknown,unknown,unknown,29,Aug,3.292.159.936,13.045.114.691,2.437.449.836.730.950,2.000.000.029.802.320,8.121.970.176.696.770,17.291.888.427.734.300,unknown,Unknown,738.231.115.048.575,Waxing Crescent,0,0,0,0,0,1,0,0,0,0,1,3.854.401.371.995.300,-37.762.655.738.973.900,-14.522.426.954.263.100,12.327.440.455.459.300,-992.372.622.144.379
1982.0,USA,California,"Morro Rock, Morro Bay, San Obispo County",10h20,Other,10.0,Morning,unknown,29,Aug,3.536.944,-12.086.782,18.516.084.671.020.500,0.0,1.959.273.147.583.000,2.811.056.823.730.460,Surfing,Surfing,738.231.115.048.575,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-7.590.181.598.014.070,-40.763.452.076.065,18.108.895.374.292.100,-9.812.735.655.848.650,19.261.928.637.694.700
1982.0,SOUTH AFRICA,Western Cape Province,Langebaan,12h00,Unknown,12.0,Afternoon,unknown,29,Aug,-3.309.751,180.315,13.791.665.077.209.400,0.0,14.021.525.382.995.600,250.322.021.484.375,Swimming,Swimming,738.231.115.048.575,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,-16.819.473.831.295.200,-40.763.452.076.065,-6.960.225.844.513.870,-9.416.000.369.594.540,-3.367.333.817.695.450
1982.0,SOUTH AFRICA,KwaZulu-Natal,Amanzimtoti,16h00,Unknown,16.0,Afternoon,unknown,31,Jul,-30.034.972.282.581,30.892.856.099.832,17.337.915.420.532.200,0.0,14.917.211.532.592.700,3.417.540.588.378.900,Boogie boarding,Surfing,7.949.897.238.621.530,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-9.891.769.781.939.690,-40.763.452.076.065,-5.812.112.375.342.670,-31.309.652.893.120.700,9.497.213.083.695.810
1982.0,SOUTH AFRICA,Eastern Cape Province,"Nahoon, East London",16h00,White Shark,16.0,Afternoon,2.4,24,Jul,-329.871.232,279.272.688,14.491.665.840.148.900,0.0,10.739.831.924.438.400,2.901.428.527.832.030,Paddleskiing,Other,1.412.854.762.967.120,New Moon,0,0,1,0,0,0,0,0,1,0,0,-1.545.200.181.141.970,-40.763.452.076.065,-11.166.784.652.144.100,-9.388.369.587.586.000,3.443.619.678.026.340
1982.0,USA,California,"Point Buchon, San Luis Obispo County",11h00,White Shark,11.0,Morning,5.0,24,Jul,3.525.525,-12.089.907,17.621.915.817.260.700,0.0,11.165.804.862.976.000,27.686.358.642.578.100,Paddle Boarding,Surfing,1.412.854.762.967.120,New Moon,0,0,0,1,0,0,0,0,1,0,0,-9.336.966.677.827.410,-40.763.452.076.065,-1.062.076.161.890.040,-9.928.334.928.111.180,11.950.588.082.799.300
1982.0,USA,Florida,"Stuart Beach, Martin County",Late afternoon,Other,unknown,Afternoon,01.05,19,Jul,27.214.907,-8.017.663,2.729.266.357.421.870,2.200.000.047.683.710,1.433.686.065.673.820,13.858.642.578.125,Swimming,Swimming,483.394.702.586.952,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,9.555.122.687.019.830,-7.754.692.144.486.380,-6.556.021.006.411.170,6.614.895.591.846.960,-7.499.543.740.052.690
1982.0,USA,California,"Malibu, Los Angeles County",unknown,Other,unknown,unknown,unknown,11,Jul,34.035.796,-118.691.535,2.437.233.543.395.990,0.0,1.298.497.486.114.500,20.093.133.544.921.800,Swimming,Swimming,8.071.894.361.292.870,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,38.501.760.182.627.900,-40.763.452.076.065,-8.288.902.877.365.520,-35.724.886.868.633.000,-9.340.092.321.933.100
1982.0,USA,Florida,"Daytona Beach, Volusia County",14h30,Unknown,14.0,Afternoon,unknown,1,Jul,292.070.854,-810.207.257,27.224.164.962.768.500,4.5,1.513.713.264.465.330,2.639.434.509.277.340,Swimming,Swimming,7.642.993.484.420.260,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,94.213.086.406.392,2.675.446.450.238.890,-5.530.211.855.807.580,-9.944.182.448.046.940,-10.550.997.298.620.900
1982.0,NEW CALEDONIA,South Province,"Sarcelle, Isle of Pines",unknown,Unknown,unknown,unknown,unknown,unknown,Jul,-2.260.636,16.747.765,1.886.183.357.238.760,0.0,1.711.420.440.673.820,20.181.365.966.796.800,unknown,Unknown,4.105.150.976.675.210,Waning Crescent,0,0,0,0,0,1,0,0,0,1,0,-691.475.097.914.317,-40.763.452.076.065,-2.995.950.585.173.160,-37.158.918.175.422.500,-928.397.264.108.003
1982.0,SOUTH AFRICA,Eastern Cape Province,Ntlonyana Bay,09h30,White Shark,9.0,Morning,2.4,29,Jun,-3.210.626,2.881.086,1.693.575.096.130.370,0.0,17.429.353.713.989.200,32.571.307.373.046.800,Surfing,Surfing,5.795.599.080.744.850,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,-10.677.409.847.636.100,-40.763.452.076.065,-2.591.984.123.687.120,-5.633.375.354.556.890,8.262.268.581.610.670
1982.0,USA,South Carolina,"Isle of Palms, Charleston County",16h30,Other,16.0,Afternoon,unknown,26,Jun,327.884.238,-797.877.544,2.542.500.114.440.910,0.0,18.398.780.822.753.900,12.062.413.024.902.300,Swimming,Swimming,2.672.354.698.584.970,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,5.906.589.355.981.020,-40.763.452.076.065,-13.493.476.025.653.500,8.605.275.667.153.120,-509.403.874.075.398
1982.0,BAHAMAS,Andros Islands,North Rat Cay Reef,unknown,Other,unknown,unknown,2.0,26,Jun,2.498.333,-7.793.333,280.598.373.413.086,1.000.000.014.901.160,14.404.499.053.955.000,11.544.989.013.671.800,Spearfishing,Fishing,2.672.354.698.584.970,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,11.053.819.140.538.600,-3.926.305.390.751.940,-6.469.320.374.819.750,9.029.614.564.108.880,-4.297.215.473.260.870
1982.0,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",11h00,Unknown,11.0,Morning,unknown,25,Jun,29.224.207,-81.035.162,25.120.248.794.555.600,12.600.001.335.144.000,7.421.589.851.379.390,23.515.191.650.390.600,unknown,Unknown,1.721.702.784.239.650,New Moon,0,0,0,0,0,1,0,0,1,0,0,5.311.246.702.830.190,14.828.673.437.608.200,-15.420.192.410.836.300,-820.669.968.458.613,-5.714.024.876.303.380
1982.0,USA,Hawaii,"Ho'okipa Beach, Pa'ia, Maui",unknown,Other,unknown,unknown,1.35,13,Jun,2.093.425,-15.635.608,2.566.175.079.345.700,9.000.000.357.627.860,3.109.366.607.666.010,912.963.409.423.828,"Sailboarding, fell into water 100 yards outside the breakwater",Surfing,6.778.053.789.289.290,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,6.369.086.738.739.260,-27.259.868.223.790.000,14.923.281.773.413.800,9.997.440.561.561.810,-2.262.348.736.125.850
1982.0,USA,Florida,"Palm Beach, Palm Beach County",14h00,Unknown,14.0,Afternoon,unknown,10,Mar,267.043.265,-800.364.366,20.936.668.395.996.000,0.0,19.353.137.969.970.700,7.001.221.466.064.450,Surfing,Surfing,9.982.981.241.418.460,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-28.615.003.009.105.100,-40.763.452.076.065,-12.602.814.450.272.800,9.397.655.133.534,34.181.980.620.148.400
1982.0,AUSTRALIA,New South Wales,"Tallow Beach, Byron Bay",12h00,Unknown,12.0,Afternoon,unknown,7,Mar,-28.646.118,153.631.348,2.393.074.989.318.840,2.900.000.095.367.430,12.261.157.035.827.600,3.792.861.557.006.830,Surfing,Surfing,9.017.612.223.628.220,Full Moon,0,0,0,1,0,0,0,1,0,0,0,29.875.257.136.390.500,27.480.955.942.742.500,-9.216.711.122.303.600,6.146.792.204.020.110,7.887.771.903.433.660
1982.0,AUSTRALIA,Tasmania,South Cape Bay,unknown,White Shark,unknown,unknown,5.5,28,Feb,-43.63,14.678.999,13.184.666.633.605.900,790.000.057.220.459,4.252.573.776.245.110,2.860.886.535.644.530,Spearfishing,Fishing,1.921.692.318.736.460,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,-18.005.263.092.795.700,7.776.801.005.812.330,29.577.204.343.155.900,-9.608.340.526.759.070,27.712.438.221.562.500
1982.0,USA,Florida,"Hobe Sound, Palm Beach County",unknown,Other,unknown,unknown,unknown,27,Feb,26.647.569.939.974,-80.436.519.379.042,22.436.166.763.305.600,0.0,18.486.621.856.689.400,1.546.165.008.544.920,Surfing,Surfing,1.126.768.876.722.120,New Moon,0,0,0,1,0,0,0,0,1,0,0,6.781.373.659.737.110,-40.763.452.076.065,-12.367.507.132.948.300,4.286.749.602.572.680,-903.458.786.247.845
1982.0,SOUTH AFRICA,Western Cape Province,Mossel Bay,unknown,Unknown,unknown,unknown,unknown,17,Feb,-3.418.307,2.214.605,17.511.001.586.914.000,24.000.003.337.860.100,21.313.093.185.424.800,12.866.839.599.609.300,Fishing,Fishing,3.939.689.538.930.440,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,-955.364.087.967.857,-47.538.915.594.371.200,2.386.292.697.845.040,7.807.751.686.464.530,-6.248.120.805.691.110
1982.0,USA,Hawaii,"White Plains Beach, Barbers Point, O'ahu",unknown,Unknown,unknown,unknown,unknown,14,Feb,213.035.209,-1.580.451.753,24.251.081.466.674.800,0.0,2.804.305.076.599.120,2.236.693.115.234.370,Wading,Wading/Standing,6.754.538.642.385.220,Waning Crescent,0,0,0,0,0,0,1,0,0,1,0,36.133.028.370.607.200,-40.763.452.076.065,11.012.924.859.874.300,-6.904.950.799.762.260,-7.233.370.891.421.400
1982.0,USA,Hawaii,"White Plains Beach, Barbers Point, O'ahu",unknown,Unknown,unknown,unknown,unknown,14,Feb,213.035.209,-1.580.451.753,24.251.081.466.674.800,0.0,2.804.305.076.599.120,2.236.693.115.234.370,Swimming,Swimming,6.754.538.642.385.220,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,36.133.028.370.607.200,-40.763.452.076.065,11.012.924.859.874.300,-6.904.950.799.762.260,-7.233.370.891.421.400
1982.0,USA,Florida,"Palm Beach, Palm Beach County",Prior to 10h37,Unknown,10.0,Morning,unknown,13,Feb,267.043.265,-800.364.366,2.184.708.404.541.010,13.000.001.907.348.600,2.276.839.828.491.210,2.712.982.177.734.370,Swimming,Swimming,7.641.789.834.239.320,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-1.082.976.629.303.930,-21.258.273.313.840.400,4.251.740.083.881.280,-9.997.433.145.449.200,22.656.235.846.600.700
1982.0,USA,California,"Stillwater Cove, Sonoma County",11h00,White Shark,11.0,Morning,5.0,7,Feb,3.854.583,-12.329.861,9.287.166.595.458.980,0.0,1.787.355.613.708.490,336.544.677.734.375,Scuba diving (submerged),Other,9.765.562.881.788.780,Full Moon,0,0,1,0,0,0,0,1,0,0,0,-25.619.143.722.366.500,-40.763.452.076.065,-20.225.940.697.893.000,-39.803.384.856.315.300,917.370.729.529.782
1982.0,USA,Florida,Elliot Key,unknown,Unknown,unknown,unknown,unknown,7,Feb,2.544.317,-8.019.727,23.218.002.319.335.900,2.000.000.029.802.320,23.023.117.065.429.600,614.000.129.699.707,Diving,Other,9.765.562.881.788.780,Full Moon,0,0,1,0,0,0,0,1,0,0,0,15.951.524.248.091.200,-37.762.655.738.973.900,4.578.245.146.948.990,8.779.830.837.888.080,47.869.165.919.273.600
1982.0,SOUTH AFRICA,Eastern Cape Province,Mpekeweni,16h30,Other,16.0,Afternoon,unknown,29,Jan,-3.338.333,2.706.667,2.320.375.061.035.150,0.0,3.397.187.042.236.320,7.134.717.559.814.450,Swimming,Swimming,1.457.914.053.604.310,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,1.567.311.293.337.050,-40.763.452.076.065,18.612.637.891.977.200,9.474.739.396.039.140,31.983.297.792.979.000
1981.0,USA,California,"South Moss Beach, Spanish Bay, Monterey Peninsula",Evening,White Shark,unknown,Evening,7.0,19,Dec,337.484.739,-1.181.230.117,14.363.333.702.087.400,0.0,9.178.235.054.016.110,25.382.778.930.664.000,Surfing,Surfing,425.875.609.456.763,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,-1.570.270.240.682.050,-40.763.452.076.065,-13.168.479.555.156.600,-9.604.288.875.649.220,-2.785.253.164.988.880
1981.0,AUSTRALIA,Queensland,Green Island,unknown,Unknown,unknown,unknown,unknown,13,Dec,-27.425.431.456,153.234.629.855,23.931.251.525.878.900,0.0,18.356.470.108.032.200,2.991.832.160.949.700,unknown,Unknown,9.608.908.173.931.010,Full Moon,0,0,0,0,0,1,0,1,0,0,0,29.885.056.678.115.600,-40.763.452.076.065,-14.035.825.614.112.200,4.987.649.239.254.430,866.737.301.990.428
1981.0,USA,Hawaii,"Nimitz Beach, Barbers Point, O'ahu",unknown,Tiger Shark,unknown,unknown,3.7,13,Dec,212.953.148,-1.581.012.364,2.373.491.477.966.300,0.0,1.584.000.015.258.780,7.692.265.319.824.210,"Spearfishing, but swimming on surface",Surfing,9.608.908.173.931.010,Full Moon,0,0,0,1,0,0,0,1,0,0,0,26.049.560.759.567.100,-40.763.452.076.065,-4.629.258.264.792.020,9.740.655.029.345.640,22.626.620.603.358.700
1981.0,REUNION,Saint-Philippe,Vicendo,Late afternoon,Unknown,unknown,Afternoon,unknown,30,Nov,-21.359.363.341,55.767.699.106,2.516.099.739.074.700,15.000.001.192.092.800,878.872.013.092.041,40.534.156.799.316.400,Spearfishing,Fishing,1.000.737.173.484.290,New Moon,0,1,0,0,0,0,0,0,1,0,0,5.390.850.280.556.250,-1.825.747.809.463.300,-13.667.769.769.536.400,6.499.012.478.580.760,7.600.186.629.501.370
1981.0,SOUTH AFRICA,Western Cape Province,Mossel Bay,unknown,White Shark,unknown,unknown,3.5,19,Oct,-3.418.307,2.214.605,15.542.248.725.891.100,0.0,2.835.785.675.048.820,9.893.658.447.265.620,Inspecting teeth of supposedly dead (hooked & shot) shark,Other,6.306.120.527.184.230,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-13.399.657.332.851.300,-40.763.452.076.065,11.416.451.241.452.600,9.878.608.787.779.920,-1.553.411.863.607.700
1981.0,USA,Hawaii,"La'au Point, Moloka'i",unknown,Other,unknown,unknown,2.1,9,Nov,21.154.117.793.187,-15.710.189.199.891,2.361.458.396.911.620,0.0,3.203.999.710.083.000,671.541.748.046.875,Diving to untangle a crab trap line from boat's propeller,Other,8.765.669.286.511.900,Full Moon,0,0,1,0,0,0,0,1,0,0,0,23.698.863.085.170.100,-40.763.452.076.065,1.613.631.314.119.000,9.215.529.215.976.830,38.825.276.907.547.300
1981.0,USA,Florida,"Jupiter Island, Brevard County",11h30,Other,11.0,Morning,2.1,19,Oct,28.368.992.499.713,-80.768.066.523.954,2.197.658.348.083.490,0.0,2.816.295.623.779.290,35.142.559.814.453.100,Swimming,Swimming,6.306.120.527.184.230,Waning Crescent,0,0,0,0,1,0,0,0,0,1,0,-8.299.956.842.697.370,-40.763.452.076.065,1.116.662.276.763.450,-14.909.357.996.297.500,9.888.230.905.545.350
1981.0,USA,Florida,"Palm Beach, Palm Beach County",09h45,Unknown,9.0,Morning,unknown,17,Oct,267.043.265,-800.364.366,2.305.124.855.041.500,0.0,1.440.899.658.203.120,47.592.529.296.875,Surfing,Surfing,8.343.262.843.389.080,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,12.693.940.467.031.300,-40.763.452.076.065,-6.463.555.328.029.030,7.383.674.131.616.850,6.743.986.678.374.450
1981.0,USA,Florida,"Cocoa Beach, Brevard County",unknown,Unknown,unknown,unknown,unknown,16,Oct,28.320.224,-80.608.867,21.702.333.450.317.300,0.0,253.640.365.600.586,3.524.335.327.148.430,Surfing,Surfing,9.128.777.509.811.500,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-13.657.511.620.322.900,-40.763.452.076.065,7.578.895.769.086.720,-13.167.625.251.877.500,9.912.927.743.722.390
1981.0,USA,Florida,"Playalinda Beach, Brevard County",unknown,Other,unknown,unknown,unknown,1,Oct,28.642.981,-80.624.938,2.553.150.177.001.950,0.0,21.077.686.309.814.400,784.211.196.899.414,Surfing,Surfing,77.466.864.085.525,New Moon,0,0,0,1,0,0,0,0,1,0,0,6.114.641.451.538.500,-40.763.452.076.065,20.845.421.295.848.200,979.649.302.005.056,20.071.682.809.621.700
1981.0,USA,Florida,"Cocoa Beach, Brevard County",18h00,Unknown,18.0,Evening,unknown,28,Sep,28.320.224,-80.608.867,2.583.983.421.325.680,0.5,2.109.612.274.169.920,5.470.813.751.220.700,Surfing,Surfing,19.078.869.550.055,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,6.716.977.922.110.780,-33.261.461.345.125.600,21.081.744.206.277.000,8.162.196.528.756.130,5.777.417.054.875.060
1981.0,USA,Florida,"Melbourne Beach, Brevard County",unknown,Unknown,unknown,unknown,unknown,27,Sep,28.068.399,-80.558.423,2.545.208.549.499.510,0.0,1.711.420.440.673.820,6.848.406.982.421.870,Surfing,Surfing,156.397.303.423.114,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,5.959.499.429.174.720,-40.763.452.076.065,-2.995.950.585.173.160,9.303.156.322.127.460,3.667.599.002.898.190
1981.0,USA,Florida,"Tampa Bay, Manatee County",P.M.,Tiger Shark,unknown,unknown,unknown,15,Sep,27.477.504.255.479,-82.357.542.701.316,26.581.832.885.742.100,2.000.000.029.802.320,10.464.797.973.632.800,15.538.255.310.058.500,Swimming,Swimming,988.681.081.539.072,Full Moon,0,0,0,0,1,0,0,1,0,0,0,8.166.494.089.989.890,-37.762.655.738.973.900,-1.151.933.022.130.510,4.165.576.406.608.230,-909.109.306.963.188
1981.0,USA,Florida,"Patrick Air Force Base, Brevard County",12h00,Unknown,12.0,Afternoon,unknown,3,Sep,282.141.861,-806.105.797,26.641.082.763.671.800,1.000.000.014.901.160,1.619.999.885.559.080,5.029.348.373.413.080,Surfing,Surfing,187.767.310.211.613,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,8.282.240.464.193.330,-3.926.305.390.751.940,-41.678.026.980.315.900,7.693.269.028.192.130,638.855.317.422.182
1981.0,USA,Florida,"Cocoa Beach, Brevard County",Morning,Unknown,unknown,Morning,unknown,3,Sep,28.320.224,-80.608.867,2.660.858.154.296.870,1.000.000.014.901.160,1.619.999.885.559.080,5.029.348.373.413.080,Surfing,Surfing,187.767.310.211.613,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,82.187.483.763.609,-3.926.305.390.751.940,-41.678.026.980.315.900,7.693.269.028.192.130,638.855.317.422.182
1981.0,USA,Florida,"New Smyrna Beach, Volusia County",unknown,Other,unknown,unknown,unknown,29,Aug,29.029.722,-809.237.495,2.606.275.177.001.950,1.190.000.057.220.450,13.797.911.643.981.900,2.367.250.823.974.600,Surfing,Surfing,49.397.217.844.314,Waning Crescent,0,0,0,1,0,0,0,0,0,1,0,7.152.453.906.925.310,13.778.393.590.563.700,-7.246.859.667.944.980,-8.360.476.272.219.210,-5.486.568.736.620.310
1981.0,USA,Florida,Gulf Island National Seashore Park,unknown,Other,unknown,unknown,1.8,24,Aug,30.364.435,-869.672.641,25.036.666.870.117.100,0.0,14.565.547.943.115.200,6.184.877.014.160.150,Spearfishing,Fishing,3.431.859.083.595.550,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,5.147.966.962.166.750,-40.763.452.076.065,-626.288.377.989.977,881.705.367.743.622,4.718.004.286.688.220
1981.0,USA,Hawaii,"Keaukaha, Hilo, Hawai'i",unknown,Unknown,unknown,unknown,unknown,24,Aug,1.972.748,-15.504.316,2.350.141.716.003.410,18.000.000.715.255.700,1.607.552.146.911.620,32.275.611.877.441.400,Fishing,Fishing,3.431.859.083.595.550,Waning Crescent,0,1,0,0,0,0,0,0,0,1,0,21.488.116.280.432.000,-13.756.284.371.515.000,-43.273.610.032.292.400,5.339.925.127.271.820,8.454.892.053.428.650
1981.0,USA,Florida,"Marathon, Monroe County",unknown,Other,unknown,unknown,unknown,10,Aug,2.471.113,-8.109.472,27.947.166.442.871.000,6.000.000.238.418.570,29.275.325.775.146.400,9.393.714.904.785.150,Diving,Other,7.035.891.530.436.700,Waxing Crescent,0,0,1,0,0,0,0,0,0,0,1,10.833.713.236.052.800,-31.761.062.841.215.000,12.592.486.558.322.500,9.976.399.698.399.610,-6.866.214.807.097.780
1981.0,USA,Florida,"Ormond Beach / Daytona Beach, Volusia County",Daybreak,Unknown,unknown,Morning,unknown,10,Aug,29.224.207,-81.035.162,2.846.608.543.395.990,17.999.999.523.162.800,13.004.920.959.472.600,11.830.891.418.457.000,"16' catamaran capsized previous night, occupants stayed with wreckage until morning, then attempted to swim ashore",Swimming,7.035.891.530.436.700,Waxing Crescent,0,0,0,0,1,0,0,0,0,0,1,1.184.743.670.389.050,-13.756.286.160.129.000,-8.263.335.457.173.000,880.403.583.322.639,-47.422.518.962.266.900
1981.0,BAHAMAS,Grand Bahama Island,"Gingerbread Reef, east of Little Isaac Island",12h00,Other,12.0,Afternoon,unknown,7,Aug,265.333.204,-786.471.192,28.494.585.037.231.400,0.0,15.856.353.759.765.600,16.139.364.624.023.400,Snorkeling on surface,Surfing,4.249.601.717.485.740,Waxing Crescent,0,0,0,1,0,0,0,0,0,0,1,11.903.111.514.711.700,-40.763.452.076.065,-46.082.957.918.557.800,31.906.440.919.305.400,-9.477.330.334.995.640
1981.0,USA,Florida,"St. Petersburg Beach, Pinellas County",unknown,Other,unknown,unknown,unknown,20,Jul,2.772.531,-8.274.121,2.808.408.546.447.750,2.700.000.047.683.710,16.454.008.102.416.900,25.007.275.390.625,Swimming,Swimming,9.160.346.854.828.340,Full Moon,0,0,0,0,1,0,0,1,0,0,0,11.101.188.560.292.900,-2.527.014.135.470.650,-3.842.207.133.439.780,-9.401.261.586.375.170,-3.408.266.507.265.300
1981.0,SOUTH AFRICA,Eastern Cape Province,Nahoon,10h15,Bull Shark,10.0,Morning,1.8,18,Jul,-329.871,2.793.823,16.348.918.914.794.900,0.0,1.755.161.476.135.250,6.098.079.204.559.320,Surfing,Surfing,9.931.121.777.618.990,Full Moon,0,0,0,1,0,0,0,1,0,0,0,-11.823.803.460.976.300,-40.763.452.076.065,-24.352.667.787.824.500,10.623.073.688.774.800,9.943.415.059.929.280
1981.0,USA,Florida,Carter Cay,18h10,Other,18.0,Evening,2.4,7,Jul,27.737.070.981.349,-81.400.572.817.384,2.917.808.723.449.700,18.000.000.715.255.700,1.355.150.032.043.450,11.271.127.319.335.900,Spearfishing,Fishing,2.986.973.080.765.600,Waxing Crescent,0,1,0,0,0,0,0,0,0,0,1,1.323.835.310.267.690,-13.756.284.371.515.000,-7.562.716.019.690.810,9.224.621.429.107.890,-3.860.875.482.276.450
1981.0,SOUTH AFRICA,KwaZulu-Natal,Clansthal,unknown,Other,unknown,unknown,unknown,1,Jul,-301.871.708,307.168.475,15.760.418.891.906.700,0.0,1.959.273.147.583.000,2.243.646.545.410.150,Catching sardines,Other,98.100.623.887.407,Waning Crescent,0,0,1,0,0,0,0,0,0,1,0,-1.297.345.551.509.160,-40.763.452.076.065,18.108.895.374.292.100,-6.992.224.530.468.850,-7.149.041.622.169.340
1981.0,ENGLAND,unknown,Isle of Wight,unknown,Other,unknown,unknown,unknown,15,Jun,50.675.887.752.776,-1.296.675.691.803,1.518.408.203.125,0.0,2.488.430.595.397.940,2.741.639.099.121.090,Fishing,Fishing,9.358.206.747.838.210,Full Moon,0,1,0,0,0,0,0,1,0,0,0,-14.099.346.475.069.200,-40.763.452.076.065,6.963.964.779.408.240,-9.973.604.114.439.710,7.260.998.336.531.630
