Year,Country,State,Location,Time,Species,Hour,Time_of_Day,Shark_Size_Meters,Day,Month,extracted_lat,extracted_lon,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_direction_10m_dominant,Activity,Activity_Clean,moon_illumination,moon_phase
1977,AUSTRALIA,Queensland,"Buddina Beach, south of Noosa",unknown,Unknown,unknown,unknown,unknown,23,Aug,-26.354927526347,153.054679854024,17.3925018310547,0,16.3750534057617,129.190277099609,Floating on an inflatable raft,Swimming,0.610355077039053,Waxing Crescent
1977,SOUTH AFRICA,Western Cape Province,Off Macassar Beach,13h30,White Shark,13,Afternoon,unknown,19,Aug,-34.07535,18.73944,13.6938352584839,39.3000030517578,37.842830657959,347.477569580078,Fishing,Fishing,0.183397545216489,Waxing Crescent
1977,USA,California,"McClure Beach, near Tomales Point, Marin County",11h45,White Shark,11,Morning,5.75,14,Aug,38.2327,-122.9875,14.6517486572266,0,12.5226192474365,254.348510742188,Free diving for abalone (surfacing),Surfing,0.01017210603261,Waning Crescent
1977,USA,Florida,"St. Petersburg, Pinellas County",unknown,Other,unknown,unknown,unknown,5,Aug,27.77086,-82.67927,28.1766662597656,2.29999995231628,17.3772258758545,89.9999771118164,Wading,Wading/Standing,0.678559242632082,Waning Crescent
1977,USA,California,"Off San Diego, San Diego County",Night,Unknown,unknown,Night,unknown,2,Jul,32.71576,-117.1638173,20.1117496490479,0,17.7608108520508,301.086303710938,40' fishing boat sank,Fishing,0.987366362513921,Full Moon
1977,USA,Florida,"12 miles northeast of Mayport,  Duval County",Late afternoon,Bull Shark,unknown,Afternoon,unknown,26,Jun,30.3927094,-81.4310423,28.2317447662354,2.29999995231628,17.9350814819336,241.072235107422,Spearfishing / Scuba diving,Fishing,0.661966037830756,Waxing Crescent
1977,USA,Texas,Padre Island,unknown,Bull Shark,unknown,unknown,unknown,6,Jun,26.8445,-97.36776,26.7726669311523,1,18.9402408599854,99.8024368286133,Collecting fish from net,Fishing,0.769403375799291,Waning Crescent
1977,SOUTH AFRICA,Western Cape Province,13 km off Knysna,unknown,Other,unknown,unknown,2.3,26,May,-34.03627,23.04713,14.8794164657593,0,13.6847352981567,88.5949325561523,Fishing for yellowtail,Fishing,0.485195773679644,Waxing Crescent
1977,AUSTRALIA,Queensland,Southport,unknown,Unknown,unknown,unknown,unknown,16,May,-27.970642311,153.408123774,19.8670825958252,61.7000045776367,23.3445491790772,138.790176391602,unknown,Unknown,0.0409831303158295,Waning Crescent
1977,AUSTRALIA,Queensland,Tallebudgera,unknown,Unknown,unknown,unknown,unknown,26,Apr,-28.147265253,153.424072748,19.1119995117188,1.7000002861023,22.1041164398193,175.455459594727,unknown,Unknown,0.438507254245241,Waxing Crescent
1977,USA,Hawaii,"Ka'anapali, Maui",unknown,Other,unknown,unknown,1.2,21,Apr,20.933749,-156.692455,22.50266456604,0,31.5816650390625,57.2287788391113,Swimming,Swimming,0.0585347244410787,New Moon
1977,SOUTH AFRICA,Western Cape Province,"Lappiesbaai Beach, Stilbaai",17h00,Unknown,17,Afternoon,unknown,17,Mar,-34.37115,21.43337,20.4535827636719,0,15.1926822662354,222.614028930664,Swimming,Swimming,0.0828751432107444,Waning Crescent
1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,unknown,Unknown,unknown,unknown,unknown,13,Mar,-27.346342534668,153.425471724566,24.5956630706787,1.90000021457672,33.0965118408203,135.234741210938,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Other,0.444529124324646,Waning Crescent
1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,unknown,Unknown,unknown,unknown,unknown,13,Mar,-27.346342534668,153.425471724566,24.5956630706787,1.90000021457672,33.0965118408203,135.234741210938,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Other,0.444529124324646,Waning Crescent
1977,AUSTRALIA,Queensland,Near Moreton Island in Moreton Bay,unknown,Unknown,unknown,unknown,unknown,13,Mar,-27.346342534668,153.425471724566,24.5956630706787,1.90000021457672,33.0965118408203,135.234741210938,"Their 9 m launch was run down by a 25,000-ton Japanese freighter  on the night of 3-11-1977 & they drifted, clinging to an icebox for 2 days",Other,0.444529124324646,Waning Crescent
1977,AUSTRALIA,New South Wales,"Kingscliffe Beach, south of Tweed Heads",unknown,Other,unknown,unknown,4,26,Feb,-28.2733,153.5812,24.5840835571289,29.8000011444092,14.8300762176514,69.7174453735352,"Pushed surfmat of a young girl out of the shark's path, drawing shark's attention to his own board",Surfing,0.489002332925337,Waxing Crescent
1977,AUSTRALIA,Victoria,Sorrento Back Beach,unknown,Other,unknown,unknown,unknown,4,Feb,-38.34569,144.72736,25.4244995117188,0,45.4299468994141,4.89808368682861,unknown,Unknown,0.997901359894106,Full Moon
1977,NEW CALEDONIA,unknown,I'le Ouen,unknown,Unknown,unknown,unknown,unknown,unknown,Feb,-22.42617,166.80394,24.7465000152588,3.79999971389771,34.5693740844727,95.3183975219727,unknown,Unknown,0.119107147254266,Waning Crescent
1977,MEXICO,Guerrero,La Playa Hornos (near Acapulco),14h30,Unknown,14,Afternoon,unknown,unknown,Jan,16.8576,-99.8891,25.1576671600342,0,8.78872013092041,291.695159912109,Swimming,Swimming,0.26215964800152,Waning Crescent
1976,AUSTRALIA,Queensland,Caloundra,unknown,Unknown,unknown,unknown,unknown,29,Dec,-26.804419907,153.1313133,25.6576633453369,0,12.015588760376,67.9370956420898,unknown,Unknown,0.566117037802986,Waxing Crescent
1976,USA,California,"San Miguel Island, Santa Barbara County",09h00,White Shark,9,Morning,5.5,18,Dec,34.03972,-120.37543,13.9590835571289,0,24.9674968719482,138.677276611328,"Diving for abalone (Hookah, submerged)",Other,0.133293977170038,Waning Crescent
1976,SOUTH AFRICA,Western Cape Province,Clifton,16h05,White Shark,16,Afternoon,3,27,Nov,-33.93684,18.37914,16.2106666564941,0,14.6895885467529,204.367736816406,"Thrashing the water / imitating the shark victim from ""Jaws""",Other,0.34470326531771,Waxing Crescent
1976,AUSTRALIA,Queensland,Southport Bar,unknown,Other,unknown,unknown,unknown,26,Nov,-27.922566507818,153.206824446128,21.5700836181641,1.50000011920929,19.1647186279297,320.172973632813,unknown,Unknown,0.245863288727322,Waxing Crescent
1976,USA,Florida,"Delray Beach, Palm Beach County",10h55,Bull Shark,10,Morning,2.1,25,Nov,26.4616338,-80.0731071,19.2893352508545,0,21.7494831085205,35.1087989807129,Surfing,Surfing,0.155976067477163,New Moon
1976,SOUTH AFRICA,KwaZulu-Natal,Warner Beach,unknown,Other,unknown,unknown,unknown,23,Nov,-30.0853158,30.8659858,26.2430820465088,0,20.6333713531494,312.010375976563,Swimming,Swimming,0.0285002593501026,New Moon
1976,SOUTH AFRICA,Western Cape Province,Macassar,unknown,White Shark,unknown,unknown,4.8,unknown,Nov,-34.06405,18.76334,15.1709146499634,0,16.923828125,165.518173217773,Fishing for white shark,Fishing,0.496040704421967,Waning Crescent
1976,SOUTH AFRICA,Western Cape Province,Gordon’s Bay,unknown,White Shark,unknown,unknown,unknown,27,Oct,-34.15881,18.86476,19.2845001220703,0,19.881649017334,97.8387298583984,Boat,Other,0.197463391278435,Waxing Crescent
1976,USA,California,"Moonstone Beach, Humboldt County",14h30,White Shark,14,Afternoon,3.5,18,Oct,41.0294622,-124.1112576,13.9754180908203,0,8.35013771057129,122.637550354004,Surfing,Surfing,0.335236689249606,Waning Crescent
1976,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,11h00,White Shark,11,Morning,3.5,6,Oct,-34.19688,24.87122,15.480167388916,0.700000047683716,17.5553073883057,240.418106079102,Surfing,Surfing,0.95431007450268,Full Moon
1976,NEW CALEDONIA,unknown,Sarcelle,unknown,Unknown,unknown,unknown,unknown,22,Sep,-22.204364604121,166.457223034616,18.826000213623,4.79999923706055,17.1935329437256,106.114990234375,Shipwreck,Other,0.0497429230898044,Waning Crescent
1976,AUSTRALIA,South Australia,"Point Lowly, north of Whyalla",unknown,Other,unknown,unknown,2.7,19,Sep,-32.985128297,137.780041467,15.1493339538574,0.400000005960465,22.9300479888916,240.851989746094,"Skindiving,",Other,0.280191138365303,Waning Crescent
1976,HONG KONG,South China Sea 200 miles from Hong Kong,unknown,unknown,Unknown,unknown,unknown,unknown,17,Sep,22.281220728662,114.156293205058,26.5629196166992,20.4000015258789,20.8084983825684,50.0131759643555,"3,909-ton Panamanian freighter Chieh Lee sank in a typhoon",Other,0.475816334919104,Waning Crescent
1976,USA,Florida,"Jacksonville, Duval County",unknown,Unknown,unknown,unknown,unknown,12,Sep,30.325968,-81.65676,23.3598346710205,0,21.4131908416748,62.1161193847656,Swimming,Swimming,0.892520930286422,Full Moon
1976,USA,Florida,"Jacksonville, Duval County",unknown,Unknown,unknown,unknown,unknown,12,Sep,30.325968,-81.65676,23.3598346710205,0,21.4131908416748,62.1161193847656,Swimming,Swimming,0.892520930286422,Full Moon
1976,USA,Florida,"Sebastian, Indian River County",14h00,Tiger Shark,14,Afternoon,unknown,6,Sep,27.788834,-80.474784,25.2523326873779,4.59999990463257,12.7279214859009,162.231140136719,Surfing,Surfing,0.932876741726568,Full Moon
1976,USA,North Carolina,"Emerald Isle Pier (near Morehead City), Carteret County",unknown,Unknown,unknown,unknown,unknown,26,Aug,34.6811877,-76.9188858,25.1851654052734,1,10.182336807251,104.577575683594,"Surfing, fell off surfboard",Surfing,0.00518337869867791,New Moon
1976,USA,Oregon,Winchester Bay,14h00,White Shark,14,Afternoon,4.5,24,Aug,43.679382,-124.173781,16.2564182281494,0,16.9238300323486,235.39909362793,Surfing,Surfing,0.0303535742204678,Waning Crescent
1976,USA,Florida,St. Lucie County,10h30,Unknown,10,Morning,unknown,24,Jul,27.380867652724,-80.445608002629,26.5752487182617,4.79999971389771,12.8898096084595,114.495681762695,Spearfishing,Fishing,0.104581611705945,Waning Crescent
1976,USA,Louisiana,Scofield - Sandy Point,unknown,Unknown,unknown,unknown,unknown,21,Jul,29.9977,-91.60761,27.3451633453369,2.79999995231628,13.7838172912598,130.727951049805,Playing,Other,0.341017963370857,Waning Crescent
1976,USA,Hawaii,"Maha'ulepu, Koloa, Kaua'i",unknown,Unknown,unknown,unknown,unknown,16,Jul,21.8907,-159.4116,24.3870010375977,1.29999995231628,19.0391998291016,65.0840835571289,Scuba diving,Other,0.795073841756311,Full Moon
1976,USA,Florida,St. Lucie County,unknown,Other,unknown,unknown,unknown,12,Jul,27.380867652724,-80.445608002629,26.4148273468018,1.60000002384186,13.7791137695313,242.852874755859,Spearfishing,Fishing,0.995803393684858,Full Moon
1976,USA,Florida,"St. Andrews State Park, Bay County",Night,Other,unknown,Night,unknown,23,Jun,30.1298636,-85.7310898,25.1981658935547,5.60000038146973,16.1719760894775,157.127334594727,Skindiving,Other,0.196777089926254,Waning Crescent
1976,USA,Hawaii,"Kama'ole Beach, Park No. 1, Kihei, Maui",unknown,Other,unknown,unknown,1.2,10,Jun,20.7222,-156.4479,22.8395824432373,0.100000001490116,18.0575084686279,65.0329513549805,Swimming,Swimming,0.934644847455452,Full Moon
1976,ITALY,Reggio Calabria Province,Bovalino,unknown,Other,unknown,unknown,2,2,Jun,38.15376,16.17232,20.7521686553955,0,12.6820182800293,285.262451171875,Fishing,Fishing,0.153917094426886,Waxing Crescent
1976,AUSTRALIA,Queensland,Off Stradbroke Island,unknown,Other,unknown,unknown,1.5,1,Jun,-27.4997481,153.4044503,20.2045822143555,1.10000014305115,12.429126739502,341.069580078125,Sitting in bow of her father's 5 m boat,Other,0.0867328231763945,New Moon
1976,SOUTH AFRICA,Western Cape Province,40 km off Cape Point,unknown,Other,unknown,unknown,unknown,2,May,-34.35717,18.49752,16.300666809082,0.400000005960465,29.0375194549561,138.646499633789,Competing in a light tackle game fishing,Fishing,0.0603333477791078,New Moon
1976,USA,Texas,Galveston Island,unknown,Other,unknown,unknown,unknown,28,Apr,29.28913,-94.86936,22.5398349761963,0,21.7494812011719,125.150543212891,unknown,Unknown,0.0188840453596871,Waning Crescent
1976,USA,Florida,"New Smyrna Beach, Volusia County",14h30,Unknown,14,Afternoon,unknown,12,Mar,29.029722,-80.9237495,20.2210826873779,0,21.479663848877,122.065879821777,Standing,Wading/Standing,0.778718462196097,Waxing Crescent
1976,SOUTH AFRICA,Western Cape Province,Robberg Point,unknown,Other,unknown,unknown,unknown,12,Mar,-34.10461,23.39539,17.4282493591309,4.09999990463257,28.6963119506836,250.522338867188,Fishing,Fishing,0.778718462196097,Waxing Crescent
1976,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",unknown,White Shark,unknown,unknown,unknown,9,Mar,-34.06405,18.76334,19.893835067749,0.200000002980232,15.1414136886597,177.343902587891,unknown,Unknown,0.480444909621768,Waxing Crescent
1976,SOUTH AFRICA,Western Cape Province,"2 km from Macassar, False Bay",unknown,White Shark,unknown,unknown,unknown,2,Mar,-34.06405,18.76334,20.0479984283447,0.600000023841858,17.4293537139893,180.54150390625,unknown,Unknown,0.0106131101194405,New Moon
1976,SOUTH AFRICA,Western Cape Province,False Bay,unknown,White Shark,unknown,unknown,2.5,3,Feb,-34.17286,18.66443,24.7878360748291,0,23.2778339385986,136.046615600586,Shark watching,Other,0.0730426176263118,New Moon
1976,SOUTH AFRICA,Western Cape Province,Hartenbos,unknown,Other,unknown,unknown,4,13,Jan,-34.13052,22.1129,21.252082824707,0,20.380578994751,151.207443237305,Shark fishing,Fishing,0.811055282723428,Full Moon
1976,AUSTRALIA,Queensland,Harvey Bay,unknown,Unknown,unknown,unknown,unknown,12,Jan,-27.4705362,153.0259877,22.9412517547607,0.300000011920929,13.7555799484253,94.0761871337891,unknown,Unknown,0.728177114353837,Waxing Crescent
1976,SOUTH AFRICA,Western Cape Province,Kalk Bay,07h30,White Shark,7,Morning,3,11,Jan,-34.12752,18.44819,18.8015823364258,1.20000004768372,26.0720520019531,223.73779296875,Fishing for snoek & yellowtail,Fishing,0.638615711296802,Waxing Crescent
1976,USA,Florida,"Off Fort Pierce, St Lucie County",unknown,Other,unknown,unknown,unknown,8,Jan,27.447119,-80.337237,20.9234180450439,4.80000019073486,23.9798927307129,210.45588684082,Spearfishing / scuba diving,Fishing,0.359544711270389,Waxing Crescent
1976,NEW ZEALAND,North Island,"Te Kaha, East coast",13h00,Other,13,Afternoon,unknown,2,Jan,-38.65,178,17.0849170684814,3.69999980926514,10.1950569152832,305.876281738281,Spearfishing,Fishing,0.00304739750657324,New Moon
1975,AUSTRALIA,South Australia,Glenelg,unknown,Other,unknown,unknown,2.4,29,Dec,-34.979832429,138.513523022,18.4708347320557,0,25.1716957092285,188.481033325195,Attempting to drive shark away from the beach,Other,0.152593043229572,Waning Crescent
1975,USA,California,Farallon Islands,12h00,White Shark,12,Afternoon,unknown,6,Dec,37.74251,-123.0591,11.2333345413208,0,23.4525547027588,125.318420410156,Scuba diving & spearfishing,Fishing,0.104467480175513,New Moon
1975,AUSTRALIA,New South Wales,"Porpoise Pool, Tweed Heads",unknown,Other,unknown,unknown,unknown,2,Dec,-28.179350011,153.535427804,21.5832500457764,0.200000002980232,15.8767747879028,145.778198242188,Filming & feeding captive sharks,Other,0.014367211326875,Waning Crescent
1975,AUSTRALIA,New South Wales,"Queenscliff, Sydney",unknown,Other,unknown,unknown,unknown,19,Nov,-33.782443797,151.285093867,21.3955841064453,0,16.5208225250244,34.0379905700684,Standing,Wading/Standing,0.999949075533375,Full Moon
1975,SOUTH AFRICA,KwaZulu-Natal,"South Beach, Durban",10h00,Other,10,Morning,unknown,19,Nov,-29.854272,31.0356329,20.6651668548584,0.100000001490116,22.1802062988281,191.627243041992,Standing,Wading/Standing,0.999949075533375,Full Moon
1975,AUSTRALIA,Queensland,Lookout Point,unknown,Unknown,unknown,unknown,unknown,7,Nov,-23.6514619,148.0745481,24.1723327636719,0,14.0076551437378,62.8540916442871,unknown,Unknown,0.150878134719714,New Moon
1975,USA,Florida,"Crescent Beach, St. Johns County",unknown,Other,unknown,unknown,unknown,2,Nov,29.768745,-81.253492,22.7100830078125,0,25.2770252227783,66.3325958251953,Surfing,Surfing,0.0358537380948841,Waning Crescent
1975,USA,New Jersey,"Sandy Hook, Monmouth County",11h30,Unknown,11,Morning,unknown,21,Oct,40.4284,-73.9834,14.0230855941772,0,20.1246109008789,250.138717651367,Surf fishing,Surfing,0.994019111854262,Full Moon
1975,AUSTRALIA,New South Wales,"Lennox Head, Ballina",unknown,Other,unknown,unknown,unknown,12,Oct,-28.813397609,153.596179398,20.144832611084,0,19.336389541626,264.139831542969,Surfing,Surfing,0.496653302995478,Waxing Crescent
1975,USA,California,"Seal Beach, Orange County",unknown,Other,unknown,unknown,unknown,4,Oct,33.741428,-118.104769,23.2190837860107,0,13.397611618042,218.771148681641,Surfing,Surfing,0.0220949436072744,Waning Crescent
1975,SOUTH AFRICA,KwaZulu-Natal,Richards Bay,unknown,Other,unknown,unknown,1.2,unknown,Sep,-28.78301,32.03768,20.1305847167969,0.400000005960465,24.2806587219238,26.5649719238281,Paddleskiing,Other,0.745540626584662,Waxing Crescent
1975,SOUTH AFRICA,Eastern Cape Province,Cape St. Francis,13h30,White Shark,13,Afternoon,2.4,17,Aug,-34.19688,24.87122,15.194751739502,0,15.8440885543823,310.541778564453,Surfing,Surfing,0.789075923732352,Waxing Crescent
1975,USA,Florida,"Daytona Beach, Volusia County",12h00,Other,12,Afternoon,1.5,12,Aug,29.2070854,-81.0207257,26.5095825195313,3.69999980926514,10.8059978485107,308.592529296875,Floating on a small orange raft,Swimming,0.271238777404286,Waxing Crescent
1975,USA,California,"Usal Creek, Bear Harbor, Mendocino County",13h30,White Shark,13,Afternoon,unknown,9,Aug,39.91293,-123.93808,20.2986640930176,0,28.5332641601563,337.143310546875,Free diving for abalone,Other,0.0350359316985361,New Moon
1975,HONG KONG,Mirs Bay,unknown,unknown,Unknown,unknown,unknown,unknown,4,Aug,22.52884,114.38891,27.6377487182617,11.4000005722046,14.2915916442871,231.99934387207,Freedom swimming,Swimming,0.160527878382613,Waning Crescent
1975,USA,Oregon,unknown,unknown,Unknown,unknown,unknown,unknown,30,Jul,43.938780241,-120.558560912,11.4414987564087,0,20.1246109008789,316.40234375,Sea disaster,Other,0.63309046445835,Waning Crescent
1975,AUSTRALIA,Tasmania,"Fluted Cape, Bruny Island",Afternoon,White Shark,unknown,Afternoon,unknown,30,Jul,-43.35464,147.28512,8.17466640472412,21.3000011444092,26.7298469543457,308.65380859375,Diving for abalone (Scuba),Other,0.63309046445835,Waning Crescent
1975,USA,Florida,"Off Hutchinson Island, St Lucie County",unknown,Unknown,unknown,unknown,unknown,26,Jul,27.4405,-80.2805,27.3913345336914,1.5,16.0392017364502,178.025085449219,Free diving,Other,0.927252977052315,Full Moon
1975,AUSTRALIA,Queensland,Maroochydore,unknown,Other,unknown,unknown,unknown,26,Jul,-26.654365341,153.087676814,18.0050010681152,0.300000011920929,13.2370376586914,151.532943725586,Surfing,Surfing,0.927252977052315,Full Moon
1975,USA,California,"Perch Rock, Point Conception, Santa Barbara County",14h30,White Shark,14,Afternoon,5.8,23,Jul,34.4484,-120.47197,16.9813365936279,0,16.5482559204102,310.955413818359,"Diving for abaone (Scuba, but at surface)",Surfing,0.998007040239054,Full Moon
1975,USA,California,"Point Conception, Santa Barbara County",13h30,White Shark,13,Afternoon,5.5,19,Jul,34.4484,-120.47197,15.4855003356934,0,24.1226863861084,310.682220458984,Diving for abalone (Hookah),Other,0.821966030541399,Waxing Crescent
1975,USA,Florida,"New Smyrna Beach, Volusia County",Mid-morning,Other,unknown,Morning,1.2,15,Jul,29.029722,-80.9237495,26.0106658935547,5.19999933242798,16.4224700927734,126.324523925781,Swimming,Swimming,0.407261179007541,Waxing Crescent
1975,AUSTRALIA,Western Australia,"15 km north of Lancelin, north of Perth",unknown,Other,unknown,unknown,2.4,5,Jul,-32.322471058614,115.819036639283,14.5233335494995,3.7000002861023,31.2599411010742,21.4569206237793,Spearfishing,Fishing,0.198171456901084,Waning Crescent
1975,USA,Florida,"Indiatlantic, Brevard County",unknown,Unknown,unknown,unknown,unknown,4,Jul,28.0894482,-80.5660328,26.2838363647461,0,9.08598804473877,231.115585327148,Surfing,Surfing,0.284952758093691,Waning Crescent
1975,USA,South Carolina,"Windy Hill, near Myrtle Beach, Horry County",16h30,Other,16,Afternoon,unknown,23,Jun,33.79351,-78.72835,24.3210849761963,0,14.5788879394531,90.160026550293,Swimming,Swimming,0.994000799480512,Full Moon
1975,USA,South Carolina,"North Myrtle Beach, Horry County",14h30,Unknown,14,Afternoon,unknown,23,Jun,33.8074384,-78.7152584,24.2690830230713,0,14.5788879394531,90.160026550293,Standing,Wading/Standing,0.994000799480512,Full Moon
1975,USA,Alabama,5 miles off the coast,unknown,Unknown,unknown,unknown,unknown,15,Jun,32.288038731687,-85.151457723766,24.0231647491455,9.19999980926514,17.5811252593994,206.148147583008,Swimming near his boat,Swimming,0.317348695975888,Waxing Crescent
1975,USA,Florida,"Daytona Beach, Volusia County",unknown,Unknown,unknown,unknown,unknown,2,Jun,29.2070854,-81.0207257,26.1554183959961,17.5,11.6319561004639,168.445449829102,Surfing,Surfing,0.499862470518839,Waning Crescent
1975,USA,Florida,"New Smyrna Beach, Volusia County",unknown,Unknown,unknown,unknown,unknown,unknown,Jun,29.029722,-80.9237495,28.1460819244385,2.5,12.1015701293945,190.759948730469,unknown,Unknown,0.317348695975888,Waxing Crescent
1975,USA,Florida,"New Smyrna Beach, Volusia County",10h00,Unknown,10,Morning,unknown,25,May,29.029722,-80.9237495,26.7752475738525,0.100000001490116,14.6188373565674,128.410903930664,Surfing,Surfing,0.99923440351554,Full Moon
1975,ITALY,Genoa Province,Cervara,unknown,Unknown,unknown,unknown,unknown,25,Apr,44.86448,10.3059,15.7467498779297,0,17.0687065124512,280.830963134766,Scuba diving,Other,0.989761283547491,Full Moon
1975,SOUTH AFRICA,KwaZulu-Natal,Durban,unknown,Other,unknown,unknown,unknown,18,Apr,-29.8579,31.0292,19.7889156341553,0,15.4086713790894,202.239135742188,unknown,Unknown,0.368814799007599,Waxing Crescent
1975,SOUTH AFRICA,Western Cape Province,Millers Point,Afternoon,White Shark,unknown,Afternoon,unknown,5,Apr,-34.23028,18.47661,18.1649990081787,0,12.1015701293945,148.008773803711,Spearfishing Competition,Fishing,0.360677449018465,Waning Crescent
1975,SOUTH AFRICA,KwaZulu-Natal,Tongaat,unknown,Other,unknown,unknown,unknown,29,Mar,-29.531239733333,31.133719833333,23.7416687011719,0,11.8854532241821,260.537750244141,Swimming,Swimming,0.964365205157288,Full Moon
1975,AUSTRALIA,Queensland,Mornington Island,unknown,Unknown,unknown,unknown,unknown,18,Mar,-16.662838007,139.179174994,27.4130840301514,12.2000007629395,16.981164932251,73.9496765136719,unknown,Unknown,0.22033689017083,Waxing Crescent
1975,USA,Florida,"Clearwater Beach, Pinellas County",unknown,Other,unknown,unknown,unknown,16,Mar,27.96665,-82.822558,21.6111679077148,0,28.6646823883057,150.408508300781,Floating in inner tube,Swimming,0.0824764640319595,New Moon
1975,AUSTRALIA,Queensland,Southport Aquarium,unknown,Other,unknown,unknown,unknown,13,Mar,-27.970642311,153.408123774,23.2754154205322,8.90000057220459,12.4967193603516,119.209083557129,Diving & force-feeding the shark,Other,0.00172328048372672,New Moon
1975,SOUTH AFRICA,Western Cape Province,"Boggomsbaai, Mossel Bay",unknown,Other,unknown,unknown,1.5,9,Mar,-34.18307,22.14605,22.2651672363281,5.09999990463257,21.829776763916,201.713989257813,Attempting to drag hooked shark ashore by its tail,Other,0.139857435798371,Waning Crescent
1975,BANGLADESH,Ganges-Brahmaputra delta,unknown,unknown,Unknown,unknown,unknown,unknown,unknown,Mar,23,89,25.69358253479,0,13.2027263641357,227.6826171875,Ferry capsized,Other,0.0377548668909018,New Moon
1975,SOUTH AFRICA,KwaZulu-Natal,"Inyoni Rocks, Amanzimtoti",10h55,Other,10,Morning,1.5,23,Feb,-30.047982584105,30.890064104961,22.7940826416016,4.39999961853027,16.862455368042,113.472564697266,Surfing,Surfing,0.866042266371239,Full Moon
1975,SOUTH AFRICA,Western Cape Province,Plettenberg Bay,unknown,Other,unknown,unknown,3,14,Feb,-34.05274,23.3716,22.1500854492188,0.200000002980232,12.2611570358276,129.768402099609,unknown,Unknown,0.0694110343602007,New Moon
1975,AUSTRALIA,South Australia,(Point Sinclair) Penong,18h00,White Shark,18,Evening,3,10,Feb,-32.004927599964,132.988869789052,19.3148326873779,0,20.7710933685303,153.802124023438,Swimming underwater from crayfish cage to a fishing bait,Swimming,0.01528763342166,Waning Crescent
1975,AUSTRALIA,Victoria,Anglesea,unknown,Other,unknown,unknown,unknown,9,Feb,-38.418790775,144.156062726,16.7015838623047,0,17.0725040435791,150.778884887695,Crayfishing,Fishing,0.0461029308315727,Waning Crescent
1975,AUSTRALIA,Queensland,Currumbin Rock,unknown,Unknown,unknown,unknown,unknown,7,Feb,-28.12612,153.486351,23.1227493286133,1.50000011920929,13.4795827865601,7.43499326705933,unknown,Unknown,0.157419074846503,Waning Crescent
1975,SOUTH AFRICA,Western Cape Province,"Beespens, False Bay",unknown,Other,unknown,unknown,unknown,1,Feb,-34.17286,18.66443,19.3336658477783,4.80000019073486,27.511157989502,329.3037109375,Fishing,Fishing,0.744342722816089,Waning Crescent
1975,AUSTRALIA,South Australia,Coffin Bay,unknown,Unknown,unknown,unknown,unknown,19,Jan,-34.616456333,135.481421862,21.8425827026367,0,33.6171379089356,271.622772216797,Surfing,Surfing,0.343992560901238,Waxing Crescent
1974,AUSTRALIA,South Australia,Glenelg,Morning,White Shark,unknown,Morning,unknown,21,Dec,-34.979832429,138.513523022,22.5708332061768,0,17.6105880737305,93.0541076660156,Fishing,Fishing,0.422835766819213,Waxing Crescent
1974,AUSTRALIA,Western Australia,Geographe Bay,unknown,Unknown,unknown,unknown,unknown,12,Dec,-33.58275,115.32902,22.3526668548584,0,22.7285175323486,208.254516601563,unknown,Unknown,0.030390034679702,Waning Crescent
1974,USA,Florida,"Daytona Beach, Volusia County",Afternoon,Unknown,unknown,Afternoon,unknown,1,Nov,29.2070854,-81.0207257,22.9137477874756,0.600000023841858,15.2777490615845,53.8100471496582,Standing,Wading/Standing,0.98982275807069,Full Moon
1974,USA,California,"North of Point Sur, Monterey County",07h30,White Shark,7,Morning,5.75,28,Sep,36.30481,-121.90098,14.7185831069946,0,10.0025596618652,186.458709716797,Surfing,Surfing,0.889871876352696,Full Moon
1974,USA,California,"North Farallon Island, Farallon Islands",13h45,White Shark,13,Afternoon,4.5,14,Sep,37.74251,-123.0591,12.9854164123535,0,18.7096118927002,302.992858886719,Diving for abalone (Hookah),Other,0.0679074464062893,Waning Crescent
1974,ISRAEL,Red Sea,"North Beach, Eilat",17h00,Other,17,Afternoon,2.3,7,Sep,29.514373,34.925871,28.3037490844727,0,13.3588609695435,1.6329528093338,Swimming,Swimming,0.755720501656783,Waning Crescent
1974,USA,California,"Franklin Point, San Mateo County",17h30,White Shark,17,Afternoon,5.5,2,Sep,37.14967,-122.36053,17.6235828399658,0,12.0962142944336,307.929656982422,Scuba diving (but on surface),Surfing,0.997785475360284,Full Moon
1974,USA,California,"Franklin Point, San Mateo County",17h30,White Shark,17,Afternoon,5.5,2,Sep,37.14967,-122.36053,17.6235828399658,0,12.0962142944336,307.929656982422,Scuba diving (but on surface),Surfing,0.997785475360284,Full Moon
